,X,year,month,site,lat,lon,type,Tmin_month,Tmax_month,Air_temperature,Air_temperature_Night,Air_temperature_Day,Shortwave_in,VPD,Latent_heat_flux,Sensible_heat_flux,GPP_VUT_Night,Tmin_min,Tmin_max,VPD_min,VPD_max,SLA,Topt,LSWI,FAPAR
15157,10363,2011,1,US-Ton,38.4316,-120.96598,WSA,2.969935484,10.81154839,6.91,5.793,8.391,82.652,1.541,10.3264,13.2304,2.3811,-8,11.39,650,3200,27.4,24.416,-0.047923323,0.39
15158,10364,2011,2,US-Ton,38.4316,-120.96598,WSA,2.817044643,13.44653571,8.468,6.681,10.573,141.56,4.384,22.9588,24.074,2.04869,-8,11.39,650,3200,27.4,24.416,-0.07457976,0.46
15159,10365,2011,3,US-Ton,38.4316,-120.96598,WSA,7.628709677,14.74695161,10.926,9.613,12.206,143.121,4.121,35.6548,22.9083,3.91629,-8,11.39,650,3200,27.4,24.416,-0.023879917,0.52
15160,10366,2011,4,US-Ton,38.4316,-120.96598,WSA,8.318408333,18.441175,13.23,11.077,14.896,250.598,6.399,56.4071,56.5002,6.5146,-8,11.39,650,3200,27.4,24.416,0.100680739,0.64
15161,10367,2011,5,US-Ton,38.4316,-120.96598,WSA,9.623637097,20.8033871,14.959,12.18,16.772,282.58,8.85,69.6141,57.6626,5.51804,-8,11.39,650,3200,27.4,24.416,0.046908315,0.565
15162,10368,2011,6,US-Ton,38.4316,-120.96598,WSA,14.14909167,26.8395,20.228,17.246,22.017,309.958,13.053,74.6688,71.3978,3.11156,-8,11.39,650,3200,27.4,24.416,-0.059288077,0.43
15163,10369,2011,7,US-Ton,38.4316,-120.96598,WSA,16.7133871,31.38806452,23.704,19.988,26.022,343.28,18.417,49.1214,104.293,3.54015,-8,11.39,650,3200,27.4,24.416,-0.136111677,0.41
15164,10370,2011,8,US-Ton,38.4316,-120.96598,WSA,16.62453226,32.22770161,23.974,20.345,26.544,312.868,19.364,26.8685,104.255,2.20386,-8,11.39,650,3200,27.4,24.416,-0.132258058,0.4
15165,10371,2011,9,US-Ton,38.4316,-120.96598,WSA,17.86569167,31.60343333,24.416,21.501,26.968,245.795,20.589,14.4833,77.1785,1.93159,-8,11.39,650,3200,27.4,24.416,-0.11199148,0.415
15166,10372,2011,10,US-Ton,38.4316,-120.96598,WSA,13.14991129,23.26299194,17.776,15.759,19.942,167.891,8.805,28.3293,32.5114,3.02572,-8,11.39,650,3200,27.4,24.416,-0.072289154,0.46
15167,10373,2011,11,US-Ton,38.4316,-120.96598,WSA,7.1,15.21984167,10.842,9.518,12.561,112.003,4.737,17.8415,15.3331,2.30239,-8,11.39,650,3200,27.4,24.416,-0.028051948,0.5
15168,10374,2011,12,US-Ton,38.4316,-120.96598,WSA,4.719153226,13.29646774,8.486,7.009,10.555,103.251,5.234,5.85628,12.1692,1.11218,-8,11.39,650,3200,27.4,24.416,-0.093053065,0.41
15169,10375,2012,1,US-Ton,38.4316,-120.96598,WSA,6.181887097,14.49573387,9.939,8.771,11.519,104.269,5.286,9.14608,13.3934,0.450145,-8,11.39,650,3200,27.4,25.612,-0.149574786,0.39
15170,10376,2012,2,US-Ton,38.4316,-120.96598,WSA,6.397431034,14.64475862,10.333,8.993,11.899,138.862,5.323,18.954,23.6116,1.12213,-8,11.39,650,3200,27.4,25.612,-0.132508442,0.415
15171,10377,2012,3,US-Ton,38.4316,-120.96598,WSA,7.293459677,14.8926129,11.083,9.898,12.247,147.34,4.881,28.8194,26.1762,1.73719,-8,11.39,650,3200,27.4,25.612,-0.133772433,0.385
15172,10378,2012,4,US-Ton,38.4316,-120.96598,WSA,9.489125,19.24625,14.297,12.217,15.894,248.9,6.796,61.1292,50.2707,5.09604,-8,11.39,650,3200,27.4,25.612,0.00675643,0.575
15173,10379,2012,5,US-Ton,38.4316,-120.96598,WSA,12.00209677,25.37872581,18.472,15.345,20.469,322.762,12.715,80.2189,60.001,5.80772,-8,11.39,650,3200,27.4,25.612,-0.003861004,0.54
15174,10380,2012,6,US-Ton,38.4316,-120.96598,WSA,14.08750833,28.55800833,21.241,17.783,23.316,347.436,16.913,43.774,99.8374,3.52321,-8,11.39,650,3200,27.4,25.612,-0.103473447,0.4
15175,10381,2012,7,US-Ton,38.4316,-120.96598,WSA,16.24710484,32.2078871,24.003,20.322,26.303,343.807,20.651,28.8801,114.573,2.73098,-8,11.39,650,3200,27.4,25.612,-0.103743315,0.39
15176,10382,2012,8,US-Ton,38.4316,-120.96598,WSA,18.37596774,33.77540323,25.612,22.271,28.002,302.05,24.92,20.7754,103.194,1.69384,-8,11.39,650,3200,27.4,25.612,-0.107245333,0.365
15177,10383,2012,9,US-Ton,38.4316,-120.96598,WSA,17.33333333,31.358925,23.824,21.208,26.134,241.697,21.494,10.3716,80.5221,1.39691,-8,11.39,650,3200,27.4,25.612,-0.101605274,0.37
15178,10384,2012,10,US-Ton,38.4316,-120.96598,WSA,13.48983871,23.28049194,17.982,16.134,19.946,166.168,11.052,9.84846,46.7791,1.31815,-8,11.39,650,3200,27.4,25.612,-0.086298406,0.385
15179,10385,2012,11,US-Ton,38.4316,-120.96598,WSA,9.951816667,17.23158333,13.272,12.073,14.836,106.772,5.274,13.3483,13.5852,1.36046,-8,11.39,650,3200,27.4,25.612,-0.10945455,0.43
15180,10386,2012,12,US-Ton,38.4316,-120.96598,WSA,5.930758065,11.36331452,8.601,7.839,9.669,71.147,2.426,11.9803,2.73154,1.25002,-8,11.39,650,3200,27.4,25.612,-0.002317796,0.46
15181,10387,2013,1,US-Ton,38.4316,-120.96598,WSA,4.133443548,11.8566371,7.69,6.408,9.396,112.704,3.857,11.3853,15.2388,1.3334,-8,11.39,650,3200,27.4,25.251,-0.048854962,0.47
15182,10388,2013,2,US-Ton,38.4316,-120.96598,WSA,5.4628125,14.39046429,9.628,8.106,11.398,157.909,5.331,17.8825,29.4164,1.58493,-8,11.39,650,3200,27.4,25.251,-0.068834655,0.515
15183,10389,2013,3,US-Ton,38.4316,-120.96598,WSA,9.294532258,18.76314516,13.726,11.9,15.461,202.365,6.937,32.3978,44.6457,3.15907,-8,11.39,650,3200,27.4,25.251,-0.047290001,0.58
15184,10390,2013,4,US-Ton,38.4316,-120.96598,WSA,10.640375,22.69241667,16.44,13.944,18.346,274.704,10.421,59.8717,47.7834,5.59154,-8,11.39,650,3200,27.4,25.251,0.080642432,0.62
15185,10391,2013,5,US-Ton,38.4316,-120.96598,WSA,12.73145161,25.70969355,19.057,16.098,20.962,309.93,13.725,45.1771,81.6372,3.57837,-8,11.39,650,3200,27.4,25.251,-0.055363324,0.49
15186,10392,2013,6,US-Ton,38.4316,-120.96598,WSA,15.84025833,30.0345,22.79,19.257,24.91,329.032,18.053,27.9423,108.319,2.70856,-8,11.39,650,3200,27.4,25.251,-0.099166051,0.395
15187,10393,2013,7,US-Ton,38.4316,-120.96598,WSA,17.51647581,33.49976613,25.251,21.712,27.456,331.24,23.09,17.3515,124.876,1.46413,-8,11.39,650,3200,27.4,25.251,-0.145223632,0.36
15188,10394,2013,8,US-Ton,38.4316,-120.96598,WSA,16.38258065,31.31115323,23.28,19.8,25.757,303.384,18.242,7.24549,117.997,1.25523,-8,11.39,650,3200,27.4,25.251,-0.130499899,0.345
15190,10395,2013,10,US-Ton,38.4316,-120.96598,WSA,12.36903226,23.91104839,17.761,15.604,20.065,186.677,14.297,5.04849,48.8604,0.686942,-8,11.39,650,3200,27.4,25.251,-0.149393275,0.36
15191,10396,2013,11,US-Ton,38.4316,-120.96598,WSA,9.8174,18.87835,13.812,12.267,15.828,121.699,8.945,5.59703,22.1802,0.542802,-8,11.39,650,3200,27.4,25.251,-0.113587692,0.31
15192,10397,2013,12,US-Ton,38.4316,-120.96598,WSA,4.755169355,13.50080645,8.745,7.38,10.657,110.83,5.93,7.5374,14.4394,0.643799,-8,11.39,650,3200,27.4,25.251,-0.123840444,0.35
15193,10398,2014,1,US-Ton,38.4316,-120.96598,WSA,8.562435484,17.1566371,12.399,10.999,14.261,112.686,8.452,6.12955,14.1967,0.418771,-8,11.39,650,3200,27.4,25.37,-0.147019267,0.355
15195,10399,2014,3,US-Ton,38.4316,-120.96598,WSA,10.21707258,19.11637097,14.386,12.63,16.062,189.099,7.606,41.6665,30.6608,3.07887,-8,11.39,650,3200,27.4,25.37,-0.066134043,0.575
15196,10400,2014,4,US-Ton,38.4316,-120.96598,WSA,10.323525,21.41208333,15.623,13.322,17.405,259.472,8.672,68.8316,40.1586,7.64563,-8,11.39,650,3200,27.4,25.37,0.088876605,0.6
15197,10401,2014,5,US-Ton,38.4316,-120.96598,WSA,13.46444355,26.17452419,19.663,16.629,21.606,321.875,14.869,67.8614,67.8374,5.88823,-8,11.39,650,3200,27.4,25.37,-0.007896924,0.495
15198,10402,2014,6,US-Ton,38.4316,-120.96598,WSA,15.75701667,30.956375,23.168,19.544,25.342,353.582,20.419,32.1519,112.947,2.74742,-8,11.39,650,3200,27.4,25.37,-0.09063895,0.38
15199,10403,2014,7,US-Ton,38.4316,-120.96598,WSA,18.80484677,32.9021129,25.37,21.901,27.528,323.225,22.449,16.4318,118.162,1.4626,-8,11.39,650,3200,27.4,25.37,-0.088629335,0.37
15200,10404,2014,8,US-Ton,38.4316,-120.96598,WSA,17.28822581,31.20945968,23.769,20.706,25.95,281.683,18.178,8.32451,107.733,0.369872,-8,11.39,650,3200,27.4,25.37,-0.087607965,0.355
15201,10405,2014,9,US-Ton,38.4316,-120.96598,WSA,16.66025,29.718175,22.65,19.978,24.961,235.797,17.144,7.31333,80.7994,0.484979,-8,11.39,650,3200,27.4,25.37,-0.06678234,0.35
15202,10406,2014,10,US-Ton,38.4316,-120.96598,WSA,14.80032258,25.94959677,19.961,17.813,22.241,178.492,14.961,10.642,43.4646,0.99875,-8,11.39,650,3200,27.4,25.37,-0.113701433,0.35
15203,10407,2014,11,US-Ton,38.4316,-120.96598,WSA,9.870441667,17.44763333,13.442,12.299,14.929,109.054,5.77,15.4366,16.2124,0.669827,-8,11.39,650,3200,27.4,25.37,-0.125078008,0.35
15204,10408,2014,12,US-Ton,38.4316,-120.96598,WSA,5.677943548,14.03814516,9.691,8.573,11.255,70.194,3.75,16.1588,0.335052,1.15205,-8,11.39,650,3200,27.4,25.37,-0.051671732,0.455
15208,10409,2009,4,US-Twt,38.1087204,-121.6531,CRO,8.600841667,20.73140833,14.286,11.308,16.585,254.785,7.436,65.4653,56.5886,0.621852,-8,12.02,650,4300,30.4,21.64,0.130175531,0.53
15209,10410,2009,5,US-Twt,38.1087204,-121.6531,CRO,12.82750806,26.11648387,18.885,15.038,21.353,306.426,10.453,73.39,67.3644,1.52179,-8,12.02,650,4300,30.4,21.64,0.057185981,0.47
15210,10411,2009,6,US-Twt,38.1087204,-121.6531,CRO,14.7224,26.19436667,19.952,16.829,21.826,329.529,10.383,177.382,-3.60401,4.46912,-8,12.02,650,4300,30.4,21.64,0.068927012,0.44
15211,10412,2009,7,US-Twt,38.1087204,-121.6531,CRO,14.94391935,28.94937097,21.237,17.305,23.724,332.203,11.941,214.901,-50.0209,12.0161,-8,12.02,650,4300,30.4,21.64,0.15490821,0.575
15212,10413,2009,8,US-Twt,38.1087204,-121.6531,CRO,14.99133871,29.377,21.432,17.681,24.128,288.512,11.85,185.789,-44.9295,11.187,-8,12.02,650,4300,30.4,21.64,0.172468856,0.575
15213,10414,2009,9,US-Twt,38.1087204,-121.6531,CRO,15.00844167,29.817525,21.64,18.07,24.769,235.704,12.372,136.898,-38.2819,6.53542,-8,12.02,650,4300,30.4,21.64,0.141719133,0.575
15214,10415,2009,10,US-Twt,38.1087204,-121.6531,CRO,10.08846774,22.03954032,15.459,12.771,18.326,170.857,6.217,59.5588,1.69882,1.96614,-8,12.02,650,4300,30.4,21.64,0.07797341,0.52
15215,10416,2009,11,US-Twt,38.1087204,-121.6531,CRO,4.611033333,17.45053333,10.335,7.736,13.687,122.433,3.718,31.889,14.6742,0.361169,-8,12.02,650,4300,30.4,21.64,-0.010803109,0.39
15216,10417,2009,12,US-Twt,38.1087204,-121.6531,CRO,4.245790323,11.17219355,7.118,5.989,8.698,78.589,1.433,15.0723,4.08338,0.211298,-8,12.02,650,4300,30.4,21.64,-0.03278229,0.315
15218,10418,2010,2,US-Twt,38.1087204,-121.6531,CRO,6.654017857,14.60000893,10.173,8.857,11.708,107.856,1.957,37.6419,8.53747,0.122135,-8,12.02,650,4300,30.4,20.941,0.109298304,0.41
15219,10419,2010,3,US-Twt,38.1087204,-121.6531,CRO,5.907491935,16.88942742,11.08,8.551,13.481,198.89,4.261,66.893,32.6288,0.134734,-8,12.02,650,4300,30.4,20.941,0.165508166,0.5
15221,10420,2010,5,US-Twt,38.1087204,-121.6531,CRO,10.43304839,21.89524194,15.794,12.444,17.985,287.245,8.356,62.7387,74.6691,2.06758,-8,12.02,650,4300,30.4,20.941,0.09565796,0.52
15222,10421,2010,6,US-Twt,38.1087204,-121.6531,CRO,15.31746667,27.54805,20.941,17.458,23.031,337.398,11.858,159.245,18.4149,5.60171,-8,12.02,650,4300,30.4,20.941,0.170413956,0.555
15223,10422,2010,7,US-Twt,38.1087204,-121.6531,CRO,14.45325806,28.02979032,20.441,16.602,22.864,343.314,10.269,190.268,-24.5867,11.7214,-8,12.02,650,4300,30.4,20.941,0.229843959,0.62
15224,10423,2010,8,US-Twt,38.1087204,-121.6531,CRO,13.1146129,27.46237097,19.417,15.501,22.225,306.871,8.454,149.206,-20.1266,14.532,-8,12.02,650,4300,30.4,20.941,0.233434945,0.63
15225,10424,2010,9,US-Twt,38.1087204,-121.6531,CRO,13.17861667,28.29380833,20.137,16.287,23.542,250.009,10.05,114.517,-21.5884,10.0471,-8,12.02,650,4300,30.4,20.941,0.191708088,0.565
15226,10425,2010,10,US-Twt,38.1087204,-121.6531,CRO,11.07557258,22.9345,16.313,13.608,19.177,160.416,6.578,62.7923,-4.57527,4.84475,-8,12.02,650,4300,30.4,20.941,0.095205478,0.42
15227,10426,2010,11,US-Twt,38.1087204,-121.6531,CRO,5.100591667,16.47346667,10.249,8.159,12.923,121.365,3.388,35.3024,5.41388,0.537383,-8,12.02,650,4300,30.4,20.941,-0.020471321,0.415
15230,10427,2011,2,US-Twt,38.1087204,-121.6531,CRO,2.898526786,14.00699107,8.038,6.075,10.353,143.966,3.508,51.5293,1.83931,0.224439,-8,12.02,650,4300,30.4,20.992,0.097461201,0.51
15231,10428,2011,3,US-Twt,38.1087204,-121.6531,CRO,7.229943548,15.47227419,11.11,9.401,12.75,158.413,2.951,64.6346,10.1087,0.56761,-8,12.02,650,4300,30.4,20.992,0.157915056,0.59
15232,10429,2011,4,US-Twt,38.1087204,-121.6531,CRO,8.268375,19.307,13.377,10.508,15.596,268.13,6.102,64.4875,57.0765,0.519933,-8,12.02,650,4300,30.4,20.992,0.131013259,0.53
15233,10430,2011,5,US-Twt,38.1087204,-121.6531,CRO,9.696685484,21.21458871,15.119,11.964,17.198,290.019,8.191,85.643,57.0696,0.836674,-8,12.02,650,4300,30.4,20.992,0.129097238,0.495
15234,10431,2011,6,US-Twt,38.1087204,-121.6531,CRO,13.50913333,25.97505,19.34,16.077,21.298,316.8,10.205,130.995,18.1416,3.84258,-8,12.02,650,4300,30.4,20.992,0.031608757,0.465
15235,10432,2011,7,US-Twt,38.1087204,-121.6531,CRO,14.82529032,28.07617742,20.992,17.382,23.265,345.567,10.456,173.724,-23.7741,12.4362,-8,12.02,650,4300,30.4,20.992,0.17719911,0.61
15236,10433,2011,8,US-Twt,38.1087204,-121.6531,CRO,13.82457258,28.62024194,20.368,16.399,23.214,311.652,9.426,158.337,-31.055,13.3802,-8,12.02,650,4300,30.4,20.992,0.215982378,0.64
15237,10434,2011,9,US-Twt,38.1087204,-121.6531,CRO,13.3991,29.48084167,20.542,16.453,24.098,237.457,10.403,117.51,-17.9141,8.35709,-8,12.02,650,4300,30.4,20.992,0.196599111,0.59
15238,10435,2011,10,US-Twt,38.1087204,-121.6531,CRO,9.515112903,24.02340323,15.803,12.456,19.425,170.372,5.925,47.8798,13.5522,2.14964,-8,12.02,650,4300,30.4,20.992,0.121650279,0.52
15239,10436,2011,11,US-Twt,38.1087204,-121.6531,CRO,5.097625,14.84476667,9.316,7.719,11.363,102.053,2.877,21.7325,3.12695,0.127413,-8,12.02,650,4300,30.4,20.992,0.018879542,0.37
15242,10437,2012,2,US-Twt,38.1087204,-121.6531,CRO,4.884146552,15.78512069,9.801,7.809,12.125,149.727,4.13,53.4329,-3.91462,0.330372,-8,12.02,650,4300,30.4,21.244,-0.063145258,0.365
15243,10438,2012,3,US-Twt,38.1087204,-121.6531,CRO,5.693491935,16.04772581,10.633,8.416,12.812,171.032,4.187,58.3395,15.1082,0.392618,-8,12.02,650,4300,30.4,21.244,-0.07962697,0.315
15244,10439,2012,4,US-Twt,38.1087204,-121.6531,CRO,8.9868,20.45988333,14.228,11.281,16.484,260.726,5.98,70.9952,38.949,0.575485,-8,12.02,650,4300,30.4,21.244,0.098932371,0.565
15245,10440,2012,5,US-Twt,38.1087204,-121.6531,CRO,11.49962903,25.69633065,18.157,14.268,20.682,327.625,11.435,142.155,26.668,1.36904,-8,12.02,650,4300,30.4,21.244,0.049137771,0.46
15246,10441,2012,6,US-Twt,38.1087204,-121.6531,CRO,14.15541667,27.64501667,20.475,16.78,22.692,348.06,13.669,144.158,24.9582,1.40984,-8,12.02,650,4300,30.4,21.244,0.066272296,0.455
15247,10442,2012,7,US-Twt,38.1087204,-121.6531,CRO,14.66820968,29.30158065,21.232,17.461,23.613,343.345,11.675,182.921,-3.37504,6.74508,-8,12.02,650,4300,30.4,21.244,0.181022882,0.56
15248,10443,2012,8,US-Twt,38.1087204,-121.6531,CRO,14.74558065,29.62066935,21.244,17.327,24.055,301.641,11.38,171.551,-34.915,13.6167,-8,12.02,650,4300,30.4,21.244,0.271267563,0.65
15249,10444,2012,9,US-Twt,38.1087204,-121.6531,CRO,12.26965833,28.5851,19.236,15.248,22.754,252.944,9.605,122.772,-17.4282,9.67281,-8,12.02,650,4300,30.4,21.244,0.253492117,0.605
15250,10445,2012,10,US-Twt,38.1087204,-121.6531,CRO,10.43576613,23.75475806,16.247,13.164,19.562,182.155,6.63,66.7257,-1.18709,4.1472,-8,12.02,650,4300,30.4,21.244,0.135078892,0.51
15251,10446,2012,11,US-Twt,38.1087204,-121.6531,CRO,5.498358333,17.79681667,10.705,8.29,13.842,118.534,2.846,24.3921,13.3483,1.02252,-8,12.02,650,4300,30.4,21.244,0.000864183,0.35
15252,10447,2012,12,US-Twt,38.1087204,-121.6531,CRO,4.347032258,11.65680645,7.614,6.677,8.927,82.976,1.872,22.8966,1.80188,0.98778,-8,12.02,650,4300,30.4,21.244,-0.019122005,0.33
15254,10448,2013,2,US-Twt,38.1087204,-121.6531,CRO,2.346553571,15.93979464,8.372,5.551,11.647,178.114,3.891,48.5396,9.75443,0.181136,-8,12.02,650,4300,30.4,21.856,-0.078004457,0.37
15256,10449,2013,4,US-Twt,38.1087204,-121.6531,CRO,10.73460833,24.45555833,17.076,13.477,19.82,290.936,10.938,52.662,64.0452,0.585606,-8,12.02,650,4300,30.4,21.856,0.069859684,0.53
15257,10450,2013,5,US-Twt,38.1087204,-121.6531,CRO,13.40533871,25.8261129,19.132,15.695,21.382,324.657,12.386,106.356,38.7827,3.41358,-8,12.02,650,4300,30.4,21.856,0.089163236,0.53
15258,10451,2013,6,US-Twt,38.1087204,-121.6531,CRO,15.93274167,27.57428333,21.293,18.09,23.215,334.265,12.711,177.838,-24.371,10.177,-8,12.02,650,4300,30.4,21.856,0.151468441,0.52
15259,10452,2013,7,US-Twt,38.1087204,-121.6531,CRO,16.37051613,29.12072581,21.856,18.369,24.045,333.498,12.799,178.069,-33.8474,17.3391,-8,12.02,650,4300,30.4,21.856,0.252571434,0.635
15260,10453,2013,8,US-Twt,38.1087204,-121.6531,CRO,15.94306452,28.44939516,21.072,17.539,23.609,309.935,10.799,150.41,-24.923,12.1117,-8,12.02,650,4300,30.4,21.856,0.249718606,0.61
15261,10454,2013,9,US-Twt,38.1087204,-121.6531,CRO,13.127875,27.38175833,19.358,15.611,22.645,242.128,10.194,95.5384,-1.7081,4.9707,-8,12.02,650,4300,30.4,21.856,0.168740496,0.535
15262,10455,2013,10,US-Twt,38.1087204,-121.6531,CRO,7.86116129,24.64410484,14.953,11.048,19.09,195.744,8.852,42.7746,17.5999,1.04559,-8,12.02,650,4300,30.4,21.856,0.041736227,0.42
15263,10456,2013,11,US-Twt,38.1087204,-121.6531,CRO,6.211175,18.62715,11.405,9.218,14.245,124.593,5.086,39.4627,-2.73806,0.370727,-8,12.02,650,4300,30.4,21.856,-0.037940681,0.375
15265,10457,2014,1,US-Twt,38.1087204,-121.6531,CRO,3.010395161,17.31208065,8.742,6.183,12.115,118.031,4.034,21.6691,1.05751,0.0884835,-8,12.02,650,4300,30.4,21.532,-0.18188642,0.24
15266,10458,2014,2,US-Twt,38.1087204,-121.6531,CRO,7.019857143,15.70884821,10.759,9.138,12.61,123.098,3.279,40.7584,3.96486,0.0925367,-8,12.02,650,4300,30.4,21.532,-0.175471172,0.19
15267,10459,2014,3,US-Twt,38.1087204,-121.6531,CRO,8.232467742,19.71046774,13.221,10.413,15.869,191.627,5.843,62.3665,9.72928,0.288982,-8,12.02,650,4300,30.4,21.532,-0.025562763,0.46
15268,10460,2014,4,US-Twt,38.1087204,-121.6531,CRO,8.726441667,22.70409167,15.07,11.241,18.033,269.264,7.574,64.2806,48.9721,0.459528,-8,12.02,650,4300,30.4,21.532,0.101545326,0.55
15269,10461,2014,5,US-Twt,38.1087204,-121.6531,CRO,12.12683871,27.47515323,19.466,14.872,22.444,328.041,14.234,44.5841,94.0978,1.5448,-8,12.02,650,4300,30.4,21.532,0.113439783,0.51
15270,10462,2014,6,US-Twt,38.1087204,-121.6531,CRO,14.00928333,28.74503333,21.058,16.914,23.545,353.488,13.82,161.916,7.8819,7.93193,-8,12.02,650,4300,30.4,21.532,0.202667132,0.525
15271,10463,2014,7,US-Twt,38.1087204,-121.6531,CRO,15.27241935,28.83575,21.532,17.757,23.909,327.857,11.323,186.177,-22.2111,16.6468,-8,12.02,650,4300,30.4,21.532,0.22417751,0.59
15272,10464,2014,8,US-Twt,38.1087204,-121.6531,CRO,14.40598387,28.32019355,20.446,16.34,23.389,293.579,9.779,159.926,-21.1879,13.0514,-8,12.02,650,4300,30.4,21.532,0.217075393,0.58
15273,10465,2014,9,US-Twt,38.1087204,-121.6531,CRO,13.89290833,28.86741667,20.076,16.08,23.538,247.716,10.295,103.047,7.39771,5.72743,-8,12.02,650,4300,30.4,21.532,0.148502305,0.515
15276,10466,2014,12,US-Twt,38.1087204,-121.6531,CRO,7.93591129,12.73307258,9.943,9.275,10.879,65.603,2,22.8477,-0.946015,0.0136231,-8,12.02,650,4300,30.4,21.532,0.055426657,0.465
15457,10467,2007,1,US-UMd,45.5625,-84.6975,DBF,-5.37991129,-1.500629032,-3.433,-3.595,-3.189,60.788,1.012,65.6471,59.6494,6.66347,-6,9.94,650,1650,21.8,20.114,0.208622575,0.345
15458,10468,2007,2,US-UMd,45.5625,-84.6975,DBF,-10.23546429,-6.099473214,-8.072,-8.321,-7.766,118.397,0.669,65.4293,59.783,5.93938,-6,9.94,650,1650,21.8,20.114,0.502493083,0.195
15459,10469,2007,3,US-UMd,45.5625,-84.6975,DBF,-3.634887097,2.286395161,-0.808,-1.259,-0.377,178.873,1.525,65.4269,59.3242,7.14071,-6,9.94,650,1650,21.8,20.114,-0.034972392,0.335
15460,10470,2007,4,US-UMd,45.5625,-84.6975,DBF,0.269691667,5.946775,3.13,2.006,3.948,207.469,2.401,65.5035,59.579,7.82153,-6,9.94,650,1650,21.8,20.114,-0.010687732,0.41
15461,10471,2007,5,US-UMd,45.5625,-84.6975,DBF,7.809806452,14.936,11.4,9.863,12.287,289.569,5.436,69.9545,56.1346,9.75708,-6,9.94,650,1650,21.8,20.114,0.084811769,0.645
15462,10472,2007,6,US-UMd,45.5625,-84.6975,DBF,14.66195,23.78823333,19.46,17.128,20.626,303.946,8.972,121.477,48.4584,13.2961,-6,9.94,650,1650,21.8,20.114,0.34005031,0.9
15463,10473,2007,7,US-UMd,45.5625,-84.6975,DBF,15.54418548,23.79145161,19.74,17.596,20.91,282.183,7.961,100.031,40.0745,11.4308,-6,9.94,650,1650,21.8,20.114,0.352564096,0.905
15464,10474,2007,8,US-UMd,45.5625,-84.6975,DBF,16.06066129,24.36842742,20.114,18.125,21.439,245.865,7.781,49.8102,70.5821,6.29819,-6,9.94,650,1650,21.8,20.114,0.35064435,0.905
15465,10475,2007,9,US-UMd,45.5625,-84.6975,DBF,12.28281667,20.55106667,16.564,15.082,17.837,169.852,5.855,64.7068,0.492193,8.02843,-6,9.94,650,1650,21.8,20.114,0.365879267,0.895
15466,10476,2007,10,US-UMd,45.5625,-84.6975,DBF,8.835596774,15.81441935,12.23,11.406,13.14,99.724,3.589,29.898,-3.21666,3.10502,-6,9.94,650,1650,21.8,20.114,0.296909779,0.59
15467,10477,2007,11,US-UMd,45.5625,-84.6975,DBF,-0.37825,4.097925,1.911,1.562,2.377,51.648,1.878,5.1431,2.24142,0.40489,-6,9.94,650,1650,21.8,20.114,0.098428659,0.35
15472,10478,2008,4,US-UMd,45.5625,-84.6975,DBF,3.360516667,11.71000833,7.26,5.763,8.357,205.662,5.011,14.0914,63.606,0.462158,-6,9.94,650,1650,21.8,19.604,-0.025746183,0.425
15473,10479,2008,5,US-UMd,45.5625,-84.6975,DBF,5.168612903,14.60185484,9.82,7.861,10.942,231.394,4.811,28.3773,92.5774,2.04456,-6,9.94,650,1650,21.8,19.604,0.033068784,0.49
15474,10480,2008,6,US-UMd,45.5625,-84.6975,DBF,13.27994167,21.27149167,17.23,15.178,18.257,232.975,5.783,68.8584,45.2614,10.0702,-6,9.94,650,1650,21.8,19.604,0.324567914,0.855
15475,10481,2008,7,US-UMd,45.5625,-84.6975,DBF,16.00224194,23.38414516,19.604,17.568,20.716,245.145,6.593,93.3763,39.3033,11.3846,-6,9.94,650,1650,21.8,19.604,0.339780539,0.91
15476,10482,2008,8,US-UMd,45.5625,-84.6975,DBF,14.99825806,23.49949194,19.311,17.141,20.776,250.373,6.979,83.2842,53.3404,9.26652,-6,9.94,650,1650,21.8,19.604,0.345582157,0.865
15477,10483,2008,9,US-UMd,45.5625,-84.6975,DBF,11.78393333,19.509,15.369,13.956,16.595,157.93,4.563,52.0218,13.8013,7.47984,-6,9.94,650,1650,21.8,19.604,0.334623665,0.885
15478,10484,2008,10,US-UMd,45.5625,-84.6975,DBF,5.255120968,11.84655645,8.487,7.472,9.619,105.226,3.258,20.7464,6.11056,2.54495,-6,9.94,650,1650,21.8,19.604,0.267825663,0.57
15479,10485,2008,11,US-UMd,45.5625,-84.6975,DBF,0.447366667,4.805116667,2.573,2.147,3.17,52.731,2.07,5.01544,2.18657,0.300372,-6,9.94,650,1650,21.8,19.604,0.111368239,0.04
15484,10486,2009,4,US-UMd,45.5625,-84.6975,DBF,1.503116667,9.2302,5.149,3.747,6.173,195.315,4.218,13.3879,59.2843,0.443317,-6,9.94,650,1650,21.8,18.155,0.051989261,0.44
15485,10487,2009,5,US-UMd,45.5625,-84.6975,DBF,6.199322581,15.69910484,11.09,8.892,12.372,249.721,6.172,31.4476,92.919,2.84847,-6,9.94,650,1650,21.8,18.155,-0.007545495,0.5
15486,10488,2009,6,US-UMd,45.5625,-84.6975,DBF,12.20728333,20.56078333,16.382,14.094,17.525,256.94,6.563,72.13,65.0578,9.49166,-6,9.94,650,1650,21.8,18.155,0.324116945,0.87
