"","year","month","site","lat","lon","type","GPP_VUT_Night","Shortwave_in","FAPAR","T1","T2","T3","T4","W1","W2","W3","W4","PAR"
"9741",2011,6,"US-Oho",41.5545,-83.8438,"DBF",12.5315,261.679,0.885,0.893313980383883,0.992005292951388,1,0.99538448675378,0.849001202114741,0.7329,0.649975191786573,0.881587659187672,10.852351488
"9742",2011,7,"US-Oho",41.5545,-83.8438,"DBF",13.4866,276.088,0.91,1.02730192333344,0.916868888643429,1,0.928005536297122,0.922488185101686,0.5854,0.615334585922821,0.87893685544052,11.449921536
"9743",2011,8,"US-Oho",41.5545,-83.8438,"DBF",11.1488,236.549,0.89,0.90679161500874,0.995874274506559,1,0.992943698270545,0.923998069018135,0.9953,0.722314119692921,0.862599911043408,9.810160128
"9744",2011,9,"US-Oho",41.5545,-83.8438,"DBF",7.30144,143.73,0.825,0.652984357612728,0.82336367600676,1,0.973742822452248,0.976882648484272,0,0.828710462287105,0.82323144483435,5.96077056
"9745",2011,10,"US-Oho",41.5545,-83.8438,"DBF",2.68437,127.881,0.59,0.373980643851784,0.589272465688121,0.839502974843162,0.839500057204097,0.80766086288539,0,0.794383804459371,0.733438635611118,5.303480832
"9746",2011,11,"US-Oho",41.5545,-83.8438,"DBF",0.29979,80.753,0.35,0.222071555996076,0.451211315632663,0.65754077791719,0.678936026717681,0.644562098145826,0,0.837801938308653,0.568550571610978,3.348988416
"9747",2011,12,"US-Oho",41.5545,-83.8438,"DBF",0.248231,52.974,0.34,0.0794298618401094,0.280669766161403,0.363703606273526,0.290719476803971,1,0,0.930855424979503,0.659031426372692,2.196937728
"9748",2012,4,"US-Oho",41.5545,-83.8438,"DBF",0.975374,222.918,0.485,0.30711550235631,0.542812876580512,0.708194792973651,0.794830301872907,0.22563679943784,0,0.735478298423667,0.681073692255707,9.244855296
"9749",2012,5,"US-Oho",41.5545,-83.8438,"DBF",8.65865,271.087,0.89,0.785519631712852,0.940576223360275,1,0.999121119902617,0.604436390950661,0.6346,0.626471453796351,0.97920895206251,11.242520064
"9750",2012,6,"US-Oho",41.5545,-83.8438,"DBF",12.2542,293.087,0.9,0.921546548884093,0.998840732668854,1,0.986045039824132,0.905752615227657,0.4086,0.578386088846624,1,12.154904064
"9751",2012,7,"US-Oho",41.5545,-83.8438,"DBF",12.9689,276.513,0.895,1.02564187384717,0.901440268647655,1,0.920270923807432,0.940259617241805,0.4917,0.595184007269423,0.992676023623375,11.467547136
"9752",2012,8,"US-Oho",41.5545,-83.8438,"DBF",11.321,236.413,0.9,0.908894569356406,0.998383692031959,1,0.989537719934244,0.895975918743571,0.7502,0.654295374212387,0.975520573119589,9.804519936
"9753",2012,9,"US-Oho",41.5545,-83.8438,"DBF",9.17028,180.314,0.88,0.678787562638397,0.858785670098183,1,0.984260360784611,1,0,0.752308168043469,0.967602019456822,7.477982208
"9754",2012,10,"US-Oho",41.5545,-83.8438,"DBF",2.70012,112.915,0.475,0.348429353575375,0.579851475847728,0.849100963299875,0.831074182979081,0.745495430146525,0,0.812073816222402,0.891627870450816,4.68281088
"9755",2012,11,"US-Oho",41.5545,-83.8438,"DBF",0.478022,99.7,0.38,0.120814635287631,0.347362253697967,0.448354767879548,0.480451744001618,0.279309024385813,0,0.848403327853335,0.634811805493723,4.1347584
"9756",2012,12,"US-Oho",41.5545,-83.8438,"DBF",0.349356,52.245,0.295,0.0839146159012597,0.294742824139969,0.39806178412798,0.336382170560373,0.710782880691355,0,0.928723346239843,0.63408821657231,2.16670464
"9757",2012,1,"US-Oho",41.5545,-83.8438,"DBF",0.354673,66.565,0.305,0.0468842662045129,0.227543380592459,0.157101732308657,0.0812006093944909,0.537130443871432,0,0.917169323567428,0.664511779335242,2.76058368
"9758",2012,2,"US-Oho",41.5545,-83.8438,"DBF",0.295561,110.441,0.35,0.0581682959466143,0.250374191639905,0.253993964429109,0.179369447355233,0.276839250932515,0,0.909673628545484,0.645358606223064,4.580209152
"9759",2012,3,"US-Oho",41.5545,-83.8438,"DBF",0.294069,163.214,0.365,0.342404207477872,0.574514693040704,0.810739365370138,0.826164579406111,0.253572899877856,0,0.757562277580071,0.619651677433306,6.768811008
"9760",2013,1,"US-Oho",41.5545,-83.8438,"DBF",0.80166,76.961,0.33,0.0722210061900001,0.209260501987375,0.0744824341279799,0,0.389669786217123,0,0.928773996509599,0.616178829873305,3.191726592
"9761",2013,2,"US-Oho",41.5545,-83.8438,"DBF",0.505941,91.886,0.245,0.0574513650559045,0.188556730854494,0.0445924448557089,0,0.276424537810485,0,0.92938223095394,0.626677661822968,3.810696192
"9762",2013,3,"US-Oho",41.5545,-83.8438,"DBF",0.0741707,135.588,0.335,0.114302692880486,0.258492171102362,0.26160804629862,0.21113449125743,0.214000207380748,0,0.875128468653648,0.627616074079562,5.623105536
"9763",2013,5,"US-Oho",41.5545,-83.8438,"DBF",4.93394,254.039,0.715,0.889486007113018,0.891546755967465,1,0.991930626177862,0.415731270546383,0.7204,0.646889007065259,0.879772575040843,10.535505408
"9764",2013,6,"US-Oho",41.5545,-83.8438,"DBF",13.4941,258.078,0.83,0.989348285491701,0.981262855820171,1,0.998503692677621,0.862994025329337,0.9794,0.71747556454331,0.99785785835702,10.703010816
"9765",2013,7,"US-Oho",41.5545,-83.8438,"DBF",13.9157,232.067,0.92,1.03944107451609,0.998497288610425,1,0.984275882885602,0.955988454430186,0,0.7608452843676,1,9.624282624
"9766",2013,8,"US-Oho",41.5545,-83.8438,"DBF",12.6815,231.643,0.86,1.01363094190464,0.994589224990054,1,0.993927343298136,0.948218853752789,0,0.728369188657457,0.995676929347869,9.606698496
"9767",2013,9,"US-Oho",41.5545,-83.8438,"DBF",8.46668,189.176,0.855,0.877270594222704,0.879517959917174,1,0.989352790675637,0.955343485601079,0,0.760098192367775,0.956683526108615,7.845507072
"9768",2013,10,"US-Oho",41.5545,-83.8438,"DBF",3.73039,129.211,0.71,0.568234107971288,0.610605115382094,0.859720929297365,0.857494801406238,0.927459023573028,0,0.843863039492592,0.90547040405179,5.358638592
"9769",2013,11,"US-Oho",41.5545,-83.8438,"DBF",0.24649,79.726,0.365,0.178766644762642,0.319534163612256,0.401659870326223,0.409019525149466,0.604308755790627,0,0.87194716092366,0.684228982537226,3.306396672
"9770",2013,12,"US-Oho",41.5545,-83.8438,"DBF",0.555533,55.871,0.32,0.0643534716571414,0.19854313821706,0.0793337920326223,0,0.336567795279131,0,0.934533282116007,0.661794237840355,2.317082112
"9771",2010,3,"US-Prr",65.12367,-147.48756,"ENF",0.00717958,104.986,0.095,0.0377699359542172,0.0872460218293419,0,0,0.625750035569962,0,0.93545729195276,1,4.353979392
"9772",2010,4,"US-Prr",65.12367,-147.48756,"ENF",0.279191,173.874,0.23,0.351919307542998,0.267340271524528,0.306719803801349,0.24408945686901,0.634176256387392,0,0.818710638911591,0.603428598531994,7.210902528
"9773",2010,5,"US-Prr",65.12367,-147.48756,"ENF",0.497377,223.246,0.445,0.85494206332738,0.557282869143927,0.848982417290006,0.809607904194966,0.637964924523756,0.984303797468354,0.705175983436853,0.631842267887962,9.258458112
"9774",2010,6,"US-Prr",65.12367,-147.48756,"ENF",0.584681,217.59,0.56,0.994105297000436,0.721870837189475,1,0.930744605432647,0.634176256387392,0.994303797468354,0.716901704904231,0.774178956794388,9.02389248
"9775",2010,7,"US-Prr",65.12367,-147.48756,"ENF",0.619603,197.684,0.62,1.0347040938826,0.793464900162203,1,0.963104515809461,0.638990373657608,0.974582278481013,0.694138746229722,0.770512498704278,8.198350848
"9776",2010,8,"US-Prr",65.12367,-147.48756,"ENF",0.574154,161.691,0.605,0.980466973033023,0.701025385805812,1,0.919336776553852,0.625750035569962,0,0.737452907807561,0.745151938059572,6.705649152
"9777",2010,9,"US-Prr",65.12367,-147.48756,"ENF",0.39422,111.698,0.31,0.621716116745971,0.397461636870925,0.66388105456775,0.587579727668569,0.634176256387392,0,0.837884378843788,0.640697481811658,4.632339456
"9778",2010,10,"US-Prr",65.12367,-147.48756,"ENF",0.0473723,44.113,0.29,0.159861283642795,0.174540716373937,0.14065188583691,0,1,0,0.925342316887633,0.668864988230683,1.829454336
"9779",2011,4,"US-Prr",65.12367,-147.48756,"ENF",0.213102,184.592,0.05,0.277207801047411,0.206994076305721,0.0428923973022686,0,0.323789906267637,0,0.854962598524022,1,7.655399424
"9780",2011,5,"US-Prr",65.12367,-147.48756,"ENF",1.50487,237.28,0.295,0.876935187422974,0.523677808505504,0.64841231385653,0.773970299425158,0.341234962082172,0.960835443037975,0.679108346293416,0.524328156504595,9.84047616
"9781",2011,6,"US-Prr",65.12367,-147.48756,"ENF",4.00712,187.864,0.455,1.0125714907965,0.695188276837339,1,0.915967799184474,0.460955357872139,0,0.72927372387804,0.717894883549955,7.791095808
"9782",2011,7,"US-Prr",65.12367,-147.48756,"ENF",4.1529,196.151,0.68,1.0276901882263,0.723563354917315,1,0.93162922521057,0.496015376735528,0,0.74425312472686,0.752888534716643,8.134774272
"9783",2011,8,"US-Prr",65.12367,-147.48756,"ENF",3.58642,154.13,0.675,0.941169661528578,0.591020267614464,0.876972864438994,0.841030141202239,0.496456021949417,0,0.800056375082214,0.741509836566236,6.39207936
"9784",2011,9,"US-Prr",65.12367,-147.48756,"ENF",1.12874,92.508,0.345,0.75345249695634,0.429761940990886,0.640220212568976,0.644968431277319,0.495325601673081,0,0.822824563946466,0.676217431155156,3.836491776
"9785",2011,10,"US-Prr",65.12367,-147.48756,"ENF",0.126708,40.815,0.08,0.20585838260263,0.176112633308242,0.0507570063764562,0,0.466835272445644,0,0.926248232350702,0.633811291671001,1.69267968
"9786",2012,4,"US-Prr",65.12367,-147.48756,"ENF",0.409721,188.68,0.155,0.4291229023948,0.288107743858621,0.250745963641937,0.315285439877065,0.263100899100899,0,0.804820415879017,1,7.82493696
"9787",2012,2,"US-Prr",65.12367,-147.48756,"ENF",3.97221,28.146,0.05,0.0294713219311589,0.0736991914604576,0,0,1,0,0.959761045987376,0.898520150998281,1.167270912
"9788",2012,5,"US-Prr",65.12367,-147.48756,"ENF",1.85523,211.252,0.35,0.742530729872854,0.449508205626309,0.564811317044758,0.676348856704846,0.36530633419636,0,0.734051724137931,0.557113756726424,8.761042944
"9789",2012,6,"US-Prr",65.12367,-147.48756,"ENF",3.52695,223.58,0.665,1.03199738313672,0.763848924867066,1,0.950937677240651,0.476014193680887,0.959873417721519,0.678080828190325,0.733305531736409,9.27230976
"9790",2012,7,"US-Prr",65.12367,-147.48756,"ENF",4.28203,198.421,0.74,1.00741838048264,0.718633697227736,1,0.929035535082668,0.505140129940255,0,0.743635649098293,0.74843230844992,8.228915712
"9791",2012,8,"US-Prr",65.12367,-147.48756,"ENF",2.79016,158.988,0.63,0.925814958169433,0.604992724906116,0.866830165542612,0.8529017184893,0.480665841251936,0,0.781407726897311,0.745055801222817,6.593550336
"9792",2012,9,"US-Prr",65.12367,-147.48756,"ENF",3.12685,85.136,0.365,0.665495774284191,0.403044604118936,0.608268955671367,0.598083946028925,0.782672113372975,0,0.824617470462909,0.68778104605104,3.530760192
"9793",2012,10,"US-Prr",65.12367,-147.48756,"ENF",2.56135,41.617,0.115,0.0992106463869141,0.130966444696974,0,0,1,0,0.938240317337888,0.607861542365912,1.725940224
"9794",2012,11,"US-Prr",65.12367,-147.48756,"ENF",0.406401,10.743,0.1,0.00426133448504879,0.0320458569237766,0,0,0,0,0.972309449043677,0.760592981042186,0.445533696
"9795",2013,3,"US-Prr",65.12367,-147.48756,"ENF",0.0276878,106.027,0.085,0.0163830023372319,0.0725687950550432,0,0,0.162634486906766,0,0.935765701412165,0.953449223846639,4.397151744
"9796",2013,4,"US-Prr",65.12367,-147.48756,"ENF",0.0528012,189.107,0.04,0.0435770281404975,0.114645894908429,0,0,0.22255245434626,0,0.900200866899249,1,7.842645504
"9797",2013,5,"US-Prr",65.12367,-147.48756,"ENF",0.768501,274.51,0.2,0.470539670384374,0.387150950353728,0.426109550827713,0.567484099461374,0.3368915641497,0.982708860759494,0.703341180357659,0.817541778644774,11.38447872
"9798",2013,6,"US-Prr",65.12367,-147.48756,"ENF",2.24825,275.566,0.67,1.04148429396983,0.900877305670822,1,0.993729333579997,0.457595344227542,0.843924050632911,0.573497221754504,0.721361532019358,11.428273152
"9799",2013,7,"US-Prr",65.12367,-147.48756,"ENF",2.44033,230.808,0.755,0.985321842797541,0.81157724132297,1,0.969742669625573,0.500095166936981,0.953240506329114,0.671080111912362,0.7479709685055,9.572069376
"9800",2013,8,"US-Prr",65.12367,-147.48756,"ENF",2.59368,170.746,0.73,0.856506903582365,0.656856423478355,0.877970174616799,0.891816855867571,0.490725300713792,0,0.730556389687272,0.742519428341715,7.081178112
"9801",2013,9,"US-Prr",65.12367,-147.48756,"ENF",0.968705,80.084,0.41,0.395638450931698,0.346541417016519,0.524393521336603,0.478480199419395,0.599685901148223,0,0.887071569955204,0.735172182126598,3.321243648
"9802",2013,10,"US-Prr",65.12367,-147.48756,"ENF",0.240549,36.619,0.38,0.22307121061802,0.25166497258526,0.347637507173513,0.184522517822195,0,0,0.919000593599914,0.644382295869498,1.518663168
"9803",2014,2,"US-Prr",65.12367,-147.48756,"ENF",0.134374,41.059,0.075,0.0130766535338784,0.0460056996101303,0,0,0,0,0.956472900870542,0.933904285382677,1.702798848
"9804",2014,3,"US-Prr",65.12367,-147.48756,"ENF",0.105067,113.727,0.075,0.0828936368578433,0.106153747306239,0,0,0.266814015892975,0,0.893634884819226,0.951269994344614,4.716486144
"9805",2014,4,"US-Prr",65.12367,-147.48756,"ENF",0.525675,193.709,0.1,0.366190525810118,0.231975799191767,0.103368587798896,0.101363720270436,0.308616455292558,0,0.83386378103119,1,8.033499648
"9806",2014,5,"US-Prr",65.12367,-147.48756,"ENF",1.83522,218.952,0.405,0.852130096761746,0.481143338577988,0.57312849822195,0.721570942606403,0.386691190352108,0.991518987341772,0.713597318248481,0.58740061782801,9.080377344
"9807",2014,6,"US-Prr",65.12367,-147.48756,"ENF",3.74472,203.814,0.615,0.992657419502464,0.639097810034374,0.935318311894543,0.879352587556973,0.494300392504924,0,0.741789354473386,0.725277572304158,8.452574208
"9808",2014,7,"US-Prr",65.12367,-147.48756,"ENF",4.623,181.865,0.685,1.02406819784316,0.694280832381063,1,0.915437007337994,0.563645454545455,0,0.767912702349281,0.735807671886015,7.54230528
"9809",2014,8,"US-Prr",65.12367,-147.48756,"ENF",3.27141,155.583,0.67,0.992657419502464,0.639097810034374,0.947928245064378,0.879352587556973,0.565940738082575,0,0.797359303305553,0.726180271395423,6.452338176
"9810",2014,9,"US-Prr",65.12367,-147.48756,"ENF",0.954984,110.886,0.37,0.694874257377418,0.377104757475047,0.497747803004292,0.546989590389427,0.490541280031068,0,0.810566396953831,0.653722076708961,4.598664192
"9811",2008,3,"US-SRC",31.9083,-110.8395,"OSH",0.370924,268.741,0.15,0.327515335980221,0.735484515558599,0.972610887083333,0.637836331157601,0.177550606825214,0.81433734939759,0.545221706419081,0.914422575554818,11.145226752
"9812",2008,4,"US-SRC",31.9083,-110.8395,"OSH",0.105926,323.524,0.135,0.572248006327737,0.942830841531923,1,0.798106970148711,0.0994578245322833,0.684361445783133,0.46493215758006,0.909996092715314,13.417187328
"9813",2008,6,"US-SRC",31.9083,-110.8395,"OSH",0.267125,349.711,0.135,0.997298361004468,0.636964616716347,1,0.994865047528016,0.174742481607147,0.337421686746988,0.333744880161483,0.904252305406101,14.503214592
"9814",2008,7,"US-SRC",31.9083,-110.8395,"OSH",2.32292,270.819,0.24,0.925037076572005,0.832901272813849,1,0.969151943512998,0.721438028261187,0.778240963855422,0.520270063849937,0.981901604568773,11.231405568
"9815",2008,1,"US-SRC",31.9083,-110.8395,"OSH",0.343517,146.739,0.13,0.132282556083989,0.488229927220168,0.765993663571429,0.40254243478217,0.201508649844968,0,0.766392151568336,0.895246140589074,6.085559808
"9816",2008,2,"US-SRC",31.9083,-110.8395,"OSH",0.374604,198.152,0.155,0.185375776140538,0.567083951389643,0.786533764345238,0.488874422459015,0.201061173533084,0.96710843373494,0.684073107049608,0.890605126150478,8.217759744
"9817",2008,8,"US-SRC",31.9083,-110.8395,"OSH",1.73038,259.581,0.265,0.917135319434269,0.848650174340838,1,0.965837948189963,0.56404599304421,0.814987951807229,0.545693411945655,0.986057290381647,10.765343232
"9818",2008,9,"US-SRC",31.9083,-110.8395,"OSH",1.62416,260.708,0.285,0.878106906824257,0.912429211733173,1,0.94881085887321,0.542763975609399,0.714433734939759,0.48133178824793,1,10.812082176
"9819",2008,10,"US-SRC",31.9083,-110.8395,"OSH",0.342832,220.394,0.185,0.677983693726964,0.991431683742133,1,0.853454245023212,0.203964896963858,0.72366265060241,0.486599234241957,0.936039379291731,9.140179968
"9820",2008,11,"US-SRC",31.9083,-110.8395,"OSH",0.112323,172.936,0.19,0.364391499071732,0.772858447973406,1,0.666847942112358,0.179276272585535,0.893831325301205,0.609607674684994,0.937913754592989,7.172001792
"9821",2008,12,"US-SRC",31.9083,-110.8395,"OSH",0.0477365,128.56,0.18,0.163194130938162,0.535724085621378,0.74334005375,0.456206836260899,0.448191402268892,0,0.739502366581267,0.921291694711533,5.33164032
"9822",2009,11,"US-SRC",31.9083,-110.8395,"OSH",0.0965849,165.585,0.175,0.396300174298184,0.811769586424107,1,0.696263873004255,0.111715572834363,0.879469879518072,0.596873685686247,0.974138560350212,6.86714112
"9823",2009,12,"US-SRC",31.9083,-110.8395,"OSH",0.126176,136.221,0.175,0.127389994569308,0.486526032525338,0.6588671275,0.400511729043039,0.182523921051626,0,0.756250277543408,0.978464103937528,5.649357312
"9824",2009,1,"US-SRC",31.9083,-110.8395,"OSH",0.109939,158.625,0.17,0.197379266925526,0.590626710181678,0.814435483869048,0.512154975144007,0.376918508990792,0.974674698795181,0.692811521093528,0.968032182250876,6.578496
"9825",2009,2,"US-SRC",31.9083,-110.8395,"OSH",0.273963,207.378,0.16,0.234291365995064,0.638088409147676,0.818561330773809,0.556294357317646,0.335776178914307,0.917566265060241,0.631887499536195,0.974828482466657,8.600380416
"9826",2009,7,"US-SRC",31.9083,-110.8395,"OSH",0.720551,289.091,0.165,0.995735137039816,0.624070092924703,1,0.995789552123217,0.374609974616998,0.639855421686747,0.442613577294937,0.98745053876613,11.989181952
"9827",2009,8,"US-SRC",31.9083,-110.8395,"OSH",0.379903,288.966,0.16,0.992666813135345,0.63444861182587,1,0.995052203746001,0.301093846028049,0.546506024096385,0.402125147579693,0.979466894150518,11.983997952
"9828",2009,9,"US-SRC",31.9083,-110.8395,"OSH",0.755899,259.218,0.195,0.893328611754061,0.878336530630294,1,0.958759950174981,0.386842638041879,0.727253012048193,0.488679732560475,1,10.750288896
"9829",2009,10,"US-SRC",31.9083,-110.8395,"OSH",0.328367,221.03,0.16,0.560216043644017,0.941496071510092,1,0.796927598453447,0.141682593878231,0.876867469879518,0.594622905027933,0.986893110300368,9.16655616
"9830",2009,3,"US-SRC",31.9083,-110.8395,"OSH",0.490512,255.343,0.17,0.368971305853225,0.785651146912405,0.99592501922619,0.676587588534029,0.222350438867864,0.849277108433735,0.571764310894746,0.974139131443534,10.589584896
"9831",2009,4,"US-SRC",31.9083,-110.8395,"OSH",0.20155,317.424,0.14,0.506839742250211,0.904890884011034,1,0.76667672279273,0.121978879773775,0.768120481927711,0.51367900340844,0.966966687646484,13.164208128
"9832",2009,5,"US-SRC",31.9083,-110.8395,"OSH",0.160842,325.249,0.14,0.880994975978625,0.897573051902054,1,0.953439570145738,0.109201046103017,0.548457831325301,0.402895739194209,0.965684905930666,13.488726528
"9833",2009,6,"US-SRC",31.9083,-110.8395,"OSH",0.0545573,317.132,0.14,0.905172379121479,0.857820651825715,1,0.96377702013989,0.118852759540217,0.592746987951807,0.421211446662215,0.964254027474257,13.152098304
"9834",2010,9,"US-SRC",31.9083,-110.8395,"OSH",1.40794,247.097,0.21,0.935212730936032,0.843440659673685,1,0.966964325135768,0.238300505920994,0.636626506024096,0.441077441077441,0.971733110735684,10.247606784
"9835",2010,10,"US-SRC",31.9083,-110.8395,"OSH",0.91653,213.665,0.21,0.629153679046125,0.962566895490505,1,0.816677416881599,0.297394851555137,0.798072289156627,0.533688498903165,0.966728412695337,8.86111488
"9836",2010,7,"US-SRC",31.9083,-110.8395,"OSH",0.803023,268.09,0.155,1.00074968438475,0.666288440880384,1,0.992442366119638,0.281887252783141,0.572385542168675,0.412588429111348,0.94440433626489,11.11822848
